Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
5901,Emily,Moore,IT,Manager,30,60346,2013-06-01,Chicago,UK,3,25,High School,Female,Divorced
5902,Robert,Wilson,IT,Coordinator,39,42673,2013-06-02,Houston,Australia,2,32,Associate Degree,Non-binary,Married
5903,Emily,Brown,Finance,Analyst,39,53452,2013-06-03,New York,USA,2,13,Associate Degree,Female,Divorced
5904,Emily,Lee,Operations,Analyst,53,83947,2013-06-04,Houston,USA,3,28,PhD,Male,Divorced
5905,Maria,Clark,Finance,Analyst,46,119283,2013-06-05,Chicago,Canada,4,10,Bachelor's,Non-binary,Married
5906,Jessica,Garcia,Marketing,Director,59,61596,2013-06-06,Chicago,USA,1,7,Bachelor's,Male,Divorced
5907,David,Clark,Marketing,Director,32,48084,2013-06-07,Chicago,Australia,5,33,Master's,Male,Married
5908,Robert,Wong,HR,Coordinator,29,97248,2013-06-08,New York,Canada,2,19,PhD,Non-binary,Single
5909,David,Clark,Finance,Analyst,51,45443,2013-06-09,New York,Germany,1,27,Bachelor's,Male,Single
5910,Emily,Brown,HR,Director,24,41653,2013-06-10,Phoenix,UK,1,26,Master's,Non-binary,Married
5911,Michael,Brown,Finance,Director,28,76177,2013-06-11,Houston,Canada,2,7,Associate Degree,Non-binary,Married
5912,Robert,Garcia,Operations,Analyst,58,82472,2013-06-12,Houston,Australia,3,24,Associate Degree,Female,Divorced
5913,Robert,Wilson,Finance,Engineer,43,97282,2013-06-13,New York,Germany,5,23,Master's,Non-binary,Divorced
5914,James,Davis,IT,Manager,30,101106,2013-06-14,New York,Australia,1,21,PhD,Female,Married
5915,David,Clark,HR,Coordinator,59,95237,2013-06-15,Los Angeles,Canada,3,15,Associate Degree,Female,Divorced
5916,Robert,Jones,HR,Engineer,36,104903,2013-06-16,Chicago,Canada,3,11,Master's,Female,Single
5917,John,Davis,Operations,Coordinator,49,92969,2013-06-17,Chicago,Germany,4,25,Master's,Non-binary,Married
5918,John,Lee,HR,Analyst,38,117049,2013-06-18,New York,UK,2,10,Associate Degree,Non-binary,Divorced
5919,Maria,Brown,Operations,Engineer,36,76705,2013-06-19,New York,Canada,4,34,Bachelor's,Female,Married
5920,Robert,Wong,Operations,Analyst,48,80845,2013-06-20,Houston,UK,2,5,PhD,Non-binary,Single
5921,Laura,Clark,IT,Director,58,98322,2013-06-21,Los Angeles,Canada,4,6,Master's,Non-binary,Single
5922,Emily,Wong,Operations,Analyst,22,83359,2013-06-22,Chicago,USA,4,17,Associate Degree,Non-binary,Married
5923,James,Smith,HR,Engineer,36,50361,2013-06-23,Chicago,Germany,1,26,Bachelor's,Male,Married
5924,James,Smith,IT,Director,43,115465,2013-06-24,Chicago,USA,1,14,Bachelor's,Male,Divorced
5925,Jessica,Wong,HR,Coordinator,37,101900,2013-06-25,Houston,Australia,5,31,PhD,Non-binary,Divorced
5926,Maria,Clark,IT,Manager,33,101737,2013-06-26,Los Angeles,USA,5,9,High School,Non-binary,Single
5927,Emily,Garcia,Finance,Coordinator,39,100748,2013-06-27,Phoenix,Germany,5,25,Master's,Female,Single
5928,Laura,Brown,IT,Engineer,30,82581,2013-06-28,New York,Australia,4,5,Master's,Male,Single
5929,Jessica,Wilson,HR,Analyst,31,74178,2013-06-29,New York,Australia,1,1,Associate Degree,Female,Married
5930,Emily,Garcia,IT,Director,42,45199,2013-06-30,Houston,UK,5,6,Master's,Male,Married
5931,Sarah,Wong,Operations,Coordinator,40,101885,2013-07-01,New York,Australia,2,8,PhD,Female,Divorced
5932,Michael,Jones,Operations,Director,51,88074,2013-07-02,Phoenix,Australia,4,26,Bachelor's,Non-binary,Divorced
5933,Robert,Smith,Marketing,Director,44,68777,2013-07-03,Los Angeles,Germany,2,18,Associate Degree,Non-binary,Divorced
5934,Robert,Moore,Marketing,Director,52,59492,2013-07-04,Phoenix,USA,2,17,Bachelor's,Male,Single
5935,Laura,Wong,IT,Engineer,22,58325,2013-07-05,Houston,UK,2,30,Bachelor's,Female,Single
5936,David,Smith,Marketing,Engineer,29,90029,2013-07-06,Los Angeles,USA,2,2,Bachelor's,Non-binary,Single
5937,John,Clark,HR,Analyst,44,70784,2013-07-07,Phoenix,Germany,1,31,High School,Male,Single
5938,Maria,Smith,Marketing,Manager,31,118488,2013-07-08,Los Angeles,UK,2,25,High School,Male,Single
5939,David,Davis,Finance,Analyst,32,40384,2013-07-09,Los Angeles,Germany,2,22,Bachelor's,Non-binary,Divorced
5940,Sarah,Moore,IT,Analyst,59,54370,2013-07-10,Los Angeles,Canada,1,32,Bachelor's,Male,Married
5941,Jessica,Garcia,IT,Coordinator,44,104259,2013-07-11,Phoenix,Germany,1,21,Associate Degree,Female,Divorced
5942,Robert,Jones,Operations,Manager,47,85966,2013-07-12,Houston,Australia,2,17,High School,Male,Married
5943,Laura,Wilson,Marketing,Coordinator,30,105324,2013-07-13,New York,USA,4,29,PhD,Non-binary,Married
5944,David,Garcia,IT,Director,59,86286,2013-07-14,Houston,Germany,4,0,PhD,Female,Married
5945,Jessica,Garcia,Finance,Engineer,44,43481,2013-07-15,Chicago,Australia,4,5,PhD,Male,Single
5946,James,Jones,Finance,Manager,56,97664,2013-07-16,Chicago,Canada,2,8,Associate Degree,Male,Single
5947,Michael,Wong,Operations,Coordinator,42,104284,2013-07-17,Los Angeles,USA,4,31,PhD,Male,Single
5948,Michael,Smith,HR,Engineer,40,52390,2013-07-18,Houston,Canada,1,12,Bachelor's,Non-binary,Married
5949,Maria,Clark,Marketing,Coordinator,59,110425,2013-07-19,New York,UK,1,6,PhD,Female,Married
5950,John,Davis,Marketing,Director,55,45464,2013-07-20,Houston,Germany,4,9,Bachelor's,Female,Divorced
5951,Emily,Wong,Marketing,Manager,55,116587,2013-07-21,Phoenix,Australia,3,18,Bachelor's,Male,Married
5952,Maria,Wong,HR,Director,31,97500,2013-07-22,Los Angeles,Canada,5,8,High School,Female,Divorced
5953,Robert,Smith,Operations,Director,22,92257,2013-07-23,Los Angeles,Canada,2,3,PhD,Female,Married
5954,John,Jones,Operations,Coordinator,27,45345,2013-07-24,Phoenix,Germany,1,25,Bachelor's,Non-binary,Single
5955,Emily,Brown,Finance,Engineer,30,108391,2013-07-25,Houston,USA,5,20,Master's,Non-binary,Single
5956,Sarah,Garcia,Finance,Manager,46,65659,2013-07-26,Houston,Canada,2,18,Master's,Male,Divorced
5957,Michael,Lee,Finance,Manager,28,47592,2013-07-27,Los Angeles,Germany,1,8,PhD,Non-binary,Divorced
5958,Michael,Garcia,HR,Engineer,28,85610,2013-07-28,Phoenix,UK,2,10,High School,Male,Married
5959,Maria,Davis,Operations,Engineer,40,45481,2013-07-29,Los Angeles,Canada,5,1,Associate Degree,Female,Divorced
5960,James,Wong,HR,Analyst,45,79195,2013-07-30,Los Angeles,UK,3,14,Master's,Male,Single
5961,Robert,Brown,Marketing,Manager,31,87684,2013-07-31,New York,UK,4,22,Bachelor's,Non-binary,Married
5962,Laura,Clark,IT,Analyst,26,108977,2013-08-01,Houston,Australia,5,17,High School,Male,Single
5963,Michael,Davis,Operations,Manager,41,92192,2013-08-02,New York,Germany,2,25,PhD,Female,Married
5964,Emily,Smith,Operations,Director,43,43196,2013-08-03,Houston,UK,3,13,Bachelor's,Male,Single
5965,Sarah,Jones,Marketing,Manager,36,81645,2013-08-04,Los Angeles,Germany,2,19,Master's,Non-binary,Single
5966,Maria,Wilson,Marketing,Coordinator,33,103279,2013-08-05,Chicago,Germany,4,1,Associate Degree,Non-binary,Married
5967,Laura,Wong,Operations,Analyst,42,82472,2013-08-06,Los Angeles,Canada,3,7,PhD,Male,Divorced
5968,Sarah,Garcia,IT,Director,27,42134,2013-08-07,New York,USA,3,29,PhD,Female,Divorced
5969,David,Jones,HR,Coordinator,38,63939,2013-08-08,Phoenix,Canada,4,14,High School,Male,Single
5970,John,Brown,Operations,Engineer,30,90059,2013-08-09,Los Angeles,USA,2,2,High School,Male,Married
5971,James,Moore,IT,Engineer,40,57799,2013-08-10,Phoenix,Germany,4,7,Master's,Male,Divorced
5972,Laura,Wong,Operations,Manager,28,102668,2013-08-11,Los Angeles,Germany,3,26,Master's,Male,Divorced
5973,Emily,Smith,Finance,Director,44,69405,2013-08-12,Phoenix,USA,4,29,PhD,Male,Single
5974,David,Jones,HR,Director,41,55851,2013-08-13,Phoenix,UK,2,26,PhD,Male,Divorced
5975,Maria,Clark,Operations,Engineer,56,76028,2013-08-14,Chicago,Australia,4,28,Master's,Non-binary,Married
5976,Maria,Wong,Marketing,Director,34,81579,2013-08-15,Houston,Germany,4,8,Bachelor's,Non-binary,Divorced
5977,Michael,Brown,Marketing,Coordinator,47,66455,2013-08-16,Phoenix,Australia,4,13,PhD,Male,Divorced
5978,Sarah,Davis,IT,Coordinator,29,88878,2013-08-17,Phoenix,Australia,4,17,Associate Degree,Male,Divorced
5979,Emily,Lee,Marketing,Engineer,27,94813,2013-08-18,Chicago,UK,5,6,PhD,Female,Divorced
5980,Laura,Garcia,Marketing,Director,27,44630,2013-08-19,Houston,Canada,2,21,High School,Female,Single
5981,Sarah,Lee,IT,Coordinator,45,65071,2013-08-20,Los Angeles,Germany,4,31,Bachelor's,Male,Single
5982,Robert,Jones,Finance,Analyst,37,110860,2013-08-21,New York,USA,5,25,Master's,Female,Single
5983,Jessica,Moore,Finance,Coordinator,27,47528,2013-08-22,Los Angeles,Germany,4,8,Master's,Male,Divorced
5984,Michael,Wilson,Finance,Coordinator,56,67140,2013-08-23,Chicago,Canada,2,21,Master's,Female,Married
5985,Laura,Davis,IT,Coordinator,37,87387,2013-08-24,Chicago,USA,1,0,PhD,Male,Divorced
5986,Robert,Moore,Marketing,Coordinator,26,66321,2013-08-25,Houston,Australia,1,6,PhD,Non-binary,Single
5987,Robert,Wilson,Finance,Manager,31,94765,2013-08-26,Houston,Australia,4,2,Master's,Male,Single
5988,Sarah,Brown,IT,Director,36,51811,2013-08-27,New York,USA,3,10,Associate Degree,Non-binary,Married
5989,Robert,Lee,Finance,Director,34,78811,2013-08-28,Los Angeles,Canada,4,5,PhD,Male,Divorced
5990,Robert,Jones,Operations,Engineer,36,44915,2013-08-29,Chicago,UK,2,12,High School,Female,Single
5991,Michael,Moore,Operations,Director,44,94937,2013-08-30,Houston,Canada,5,5,High School,Female,Married
5992,Maria,Moore,HR,Analyst,50,94674,2013-08-31,New York,Canada,1,3,Bachelor's,Female,Divorced
5993,Robert,Smith,IT,Manager,25,116601,2013-09-01,Phoenix,Australia,4,7,Associate Degree,Non-binary,Single
5994,Sarah,Wong,Finance,Manager,52,103310,2013-09-02,Chicago,Canada,2,14,Associate Degree,Male,Single
5995,Robert,Wong,Finance,Analyst,48,64467,2013-09-03,Houston,USA,5,20,PhD,Female,Divorced
5996,Robert,Wilson,Finance,Manager,35,71735,2013-09-04,Chicago,Canada,1,32,Master's,Female,Divorced
5997,Jessica,Clark,IT,Manager,37,108814,2013-09-05,Los Angeles,Canada,3,5,High School,Female,Divorced
5998,John,Wong,IT,Analyst,39,81805,2013-09-06,Phoenix,Australia,1,20,Master's,Female,Divorced
5999,John,Davis,Marketing,Analyst,22,94672,2013-09-07,Houston,Germany,1,28,Associate Degree,Non-binary,Single
6000,Sarah,Jones,Finance,Coordinator,55,50968,2013-09-08,Phoenix,Germany,4,11,Master's,Female,Divorced
6001,James,Moore,IT,Director,45,77662,2013-09-09,Houston,Australia,3,13,Master's,Female,Divorced
6002,Robert,Davis,HR,Director,43,118740,2013-09-10,New York,Germany,1,30,Associate Degree,Male,Single
6003,John,Wilson,HR,Manager,47,73247,2013-09-11,Los Angeles,Canada,2,27,Bachelor's,Female,Divorced
6004,Laura,Wong,IT,Analyst,36,67454,2013-09-12,Phoenix,UK,3,34,Associate Degree,Male,Divorced
6005,Emily,Wilson,Marketing,Director,33,53350,2013-09-13,Houston,Australia,3,20,High School,Non-binary,Divorced
6006,Laura,Brown,Marketing,Manager,30,98150,2013-09-14,Chicago,UK,2,23,PhD,Non-binary,Divorced
6007,David,Garcia,IT,Engineer,25,119183,2013-09-15,Phoenix,UK,5,17,Master's,Male,Single
6008,David,Brown,IT,Engineer,53,80246,2013-09-16,Chicago,Canada,3,19,Associate Degree,Non-binary,Married
6009,John,Davis,Finance,Manager,24,45051,2013-09-17,Phoenix,UK,2,16,PhD,Female,Married
6010,Laura,Wilson,IT,Analyst,28,98517,2013-09-18,Houston,Australia,1,21,High School,Female,Divorced
6011,John,Garcia,Finance,Manager,56,49048,2013-09-19,New York,Australia,4,0,Bachelor's,Non-binary,Divorced
6012,Michael,Jones,Operations,Director,24,107629,2013-09-20,Los Angeles,Australia,3,32,Master's,Non-binary,Single
6013,Michael,Smith,Finance,Analyst,44,70468,2013-09-21,New York,USA,1,32,High School,Female,Divorced
6014,John,Davis,Operations,Engineer,31,69409,2013-09-22,Houston,UK,2,10,Master's,Male,Divorced
6015,John,Smith,HR,Coordinator,59,74485,2013-09-23,New York,Australia,2,1,High School,Non-binary,Married
6016,Emily,Wong,Operations,Analyst,43,89574,2013-09-24,Phoenix,Australia,1,18,PhD,Female,Divorced
6017,Maria,Davis,HR,Manager,33,56728,2013-09-25,Houston,USA,3,34,Master's,Female,Single
6018,Robert,Davis,HR,Coordinator,53,115407,2013-09-26,Phoenix,Australia,4,6,Master's,Male,Divorced
6019,Robert,Wilson,Marketing,Manager,46,78454,2013-09-27,Chicago,Australia,4,28,Associate Degree,Non-binary,Divorced
6020,David,Jones,Operations,Manager,43,89678,2013-09-28,New York,UK,2,11,Bachelor's,Non-binary,Divorced
6021,Emily,Garcia,Marketing,Coordinator,32,94390,2013-09-29,New York,USA,5,33,Master's,Non-binary,Married
6022,David,Garcia,Finance,Analyst,25,52443,2013-09-30,Phoenix,Germany,5,6,PhD,Non-binary,Divorced
6023,Robert,Wilson,IT,Engineer,38,113063,2013-10-01,Chicago,Canada,5,18,High School,Female,Divorced
6024,James,Jones,HR,Coordinator,46,107229,2013-10-02,New York,UK,3,20,High School,Non-binary,Divorced
6025,Jessica,Jones,Marketing,Analyst,31,53365,2013-10-03,New York,UK,5,32,Master's,Non-binary,Married
6026,Emily,Wong,HR,Manager,49,112482,2013-10-04,Chicago,UK,2,20,High School,Male,Married
6027,John,Davis,HR,Coordinator,58,80427,2013-10-05,Los Angeles,USA,3,12,Associate Degree,Male,Single
6028,David,Wong,Finance,Director,41,88053,2013-10-06,New York,UK,3,15,Bachelor's,Male,Single
6029,David,Jones,Marketing,Director,32,58293,2013-10-07,Phoenix,Australia,4,17,Master's,Female,Divorced
6030,Maria,Garcia,Marketing,Coordinator,50,82224,2013-10-08,Phoenix,Canada,2,5,Master's,Male,Single
6031,Emily,Brown,IT,Director,35,106373,2013-10-09,Phoenix,UK,1,12,Bachelor's,Male,Single
6032,Emily,Jones,Finance,Director,26,105928,2013-10-10,Phoenix,UK,1,4,Associate Degree,Male,Single
6033,Maria,Wong,HR,Engineer,23,45846,2013-10-11,New York,Germany,3,2,High School,Male,Married
6034,Jessica,Brown,Marketing,Director,29,103868,2013-10-12,Los Angeles,UK,3,0,Associate Degree,Female,Single
6035,Jessica,Wong,HR,Director,56,117744,2013-10-13,Houston,Germany,5,32,Associate Degree,Male,Divorced
6036,Maria,Smith,Operations,Manager,31,74966,2013-10-14,New York,Canada,2,5,Associate Degree,Male,Divorced
6037,Jessica,Garcia,Finance,Analyst,53,81009,2013-10-15,Los Angeles,Canada,5,6,Bachelor's,Male,Divorced
6038,James,Wong,IT,Manager,32,99570,2013-10-16,Chicago,Canada,4,19,Associate Degree,Non-binary,Married
6039,Sarah,Moore,Marketing,Analyst,28,48159,2013-10-17,Houston,USA,4,19,Associate Degree,Female,Single
6040,Maria,Smith,Operations,Director,35,76260,2013-10-18,New York,UK,5,25,Bachelor's,Female,Married
6041,James,Wilson,Finance,Manager,55,70012,2013-10-19,New York,Germany,2,7,High School,Male,Divorced
6042,James,Wilson,Marketing,Coordinator,41,69043,2013-10-20,Los Angeles,Australia,4,23,Master's,Female,Single
6043,Laura,Lee,HR,Director,50,81451,2013-10-21,New York,UK,3,26,PhD,Male,Single
6044,Michael,Clark,Finance,Engineer,41,69402,2013-10-22,Houston,Canada,2,6,PhD,Male,Single
6045,Laura,Brown,Operations,Director,37,71812,2013-10-23,Los Angeles,UK,5,25,High School,Non-binary,Married
6046,Emily,Smith,HR,Engineer,47,64054,2013-10-24,Los Angeles,Australia,1,10,PhD,Male,Divorced
6047,John,Moore,HR,Director,54,54590,2013-10-25,Chicago,USA,3,24,Associate Degree,Female,Married
6048,Emily,Smith,Finance,Engineer,54,63482,2013-10-26,Houston,Canada,2,16,PhD,Female,Married
6049,Sarah,Garcia,HR,Director,35,90008,2013-10-27,New York,Canada,5,15,PhD,Male,Married
6050,Robert,Lee,IT,Coordinator,37,68687,2013-10-28,Phoenix,UK,3,33,PhD,Male,Single
6051,John,Jones,Finance,Director,43,113805,2013-10-29,Houston,Germany,1,9,PhD,Male,Married
6052,Michael,Lee,Finance,Manager,57,97709,2013-10-30,Chicago,USA,5,13,Bachelor's,Male,Divorced
6053,David,Moore,HR,Director,23,54679,2013-10-31,Phoenix,Germany,1,13,Associate Degree,Female,Married
6054,Michael,Moore,Finance,Manager,56,68364,2013-11-01,New York,USA,3,26,PhD,Male,Single
6055,David,Wilson,Operations,Coordinator,55,103817,2013-11-02,Chicago,Canada,2,32,Bachelor's,Non-binary,Single
6056,Jessica,Wong,Marketing,Analyst,46,114006,2013-11-03,Los Angeles,Australia,1,18,High School,Female,Married
6057,John,Smith,Finance,Director,25,119085,2013-11-04,Los Angeles,USA,3,1,Bachelor's,Female,Married
6058,James,Garcia,Operations,Director,42,60364,2013-11-05,Houston,Canada,1,31,Associate Degree,Female,Married
6059,Maria,Wong,HR,Manager,32,58804,2013-11-06,Houston,Germany,1,27,Master's,Non-binary,Married
6060,Laura,Wong,Operations,Director,47,107066,2013-11-07,Los Angeles,UK,4,2,Associate Degree,Female,Single
6061,Michael,Smith,Finance,Engineer,54,90140,2013-11-08,Chicago,Canada,4,15,Master's,Female,Single
6062,Emily,Brown,Marketing,Manager,39,110640,2013-11-09,Houston,Germany,5,18,Associate Degree,Non-binary,Married
6063,Michael,Smith,Marketing,Director,59,86083,2013-11-10,Phoenix,Australia,2,22,Associate Degree,Female,Divorced
6064,Laura,Wong,Marketing,Coordinator,28,109117,2013-11-11,New York,Germany,3,15,PhD,Female,Married
6065,Maria,Jones,IT,Engineer,32,55019,2013-11-12,Chicago,Germany,5,3,Bachelor's,Female,Single
6066,James,Davis,HR,Director,51,85978,2013-11-13,Los Angeles,Germany,4,1,PhD,Female,Single
6067,David,Jones,HR,Director,55,56227,2013-11-14,New York,Germany,2,34,Bachelor's,Female,Single
6068,Michael,Lee,IT,Manager,44,57224,2013-11-15,New York,Canada,5,12,Bachelor's,Female,Single
6069,Sarah,Wilson,IT,Coordinator,32,81031,2013-11-16,Houston,UK,5,2,Associate Degree,Female,Divorced
6070,David,Brown,IT,Engineer,36,81466,2013-11-17,Houston,UK,3,8,Bachelor's,Female,Married
6071,Laura,Smith,Finance,Director,34,68566,2013-11-18,Phoenix,Germany,4,22,High School,Non-binary,Single
6072,David,Brown,Operations,Coordinator,31,101204,2013-11-19,Chicago,USA,5,14,Bachelor's,Female,Single
6073,David,Wilson,Marketing,Analyst,45,40855,2013-11-20,Phoenix,Germany,2,21,PhD,Female,Married
6074,Jessica,Moore,IT,Coordinator,53,43838,2013-11-21,New York,Canada,2,0,Master's,Male,Single
6075,David,Wilson,IT,Director,30,56074,2013-11-22,New York,UK,5,5,PhD,Non-binary,Single
6076,Laura,Smith,Finance,Manager,45,87215,2013-11-23,Phoenix,Australia,2,10,Bachelor's,Male,Divorced
6077,Maria,Smith,IT,Director,40,98697,2013-11-24,Houston,USA,5,30,Master's,Male,Married
6078,John,Wilson,IT,Manager,45,50619,2013-11-25,Chicago,USA,1,8,Bachelor's,Non-binary,Single
6079,Michael,Moore,Marketing,Manager,31,63303,2013-11-26,Chicago,UK,5,29,Associate Degree,Female,Divorced
6080,Robert,Smith,Operations,Analyst,51,110973,2013-11-27,Los Angeles,Germany,2,8,Bachelor's,Non-binary,Married
6081,Sarah,Wong,HR,Analyst,22,40294,2013-11-28,Chicago,Canada,2,22,PhD,Female,Married
6082,Maria,Jones,IT,Director,33,102104,2013-11-29,New York,Canada,3,1,High School,Female,Single
6083,Michael,Wong,HR,Engineer,26,88493,2013-11-30,New York,Germany,4,21,PhD,Male,Divorced
6084,Emily,Davis,Operations,Coordinator,56,41555,2013-12-01,Houston,Canada,2,27,Bachelor's,Male,Divorced
6085,Sarah,Garcia,IT,Director,42,114708,2013-12-02,Chicago,UK,4,8,PhD,Male,Married
6086,Robert,Brown,IT,Director,23,84847,2013-12-03,Los Angeles,Australia,3,33,High School,Non-binary,Single
6087,James,Lee,IT,Analyst,52,78627,2013-12-04,Phoenix,USA,2,3,Bachelor's,Non-binary,Divorced
6088,Sarah,Wong,IT,Coordinator,39,53985,2013-12-05,Houston,Germany,5,24,Master's,Female,Single
6089,David,Davis,Finance,Coordinator,25,89762,2013-12-06,New York,Canada,2,18,High School,Male,Married
6090,Laura,Davis,Finance,Engineer,58,108811,2013-12-07,Phoenix,Australia,5,26,Associate Degree,Non-binary,Single
6091,Jessica,Davis,Finance,Manager,59,61393,2013-12-08,Los Angeles,UK,3,15,PhD,Male,Single
6092,Sarah,Wilson,Marketing,Coordinator,33,92058,2013-12-09,Houston,Canada,4,7,Bachelor's,Non-binary,Divorced
6093,Michael,Lee,Operations,Engineer,57,47063,2013-12-10,Los Angeles,UK,2,23,Associate Degree,Male,Married
6094,Laura,Davis,IT,Analyst,25,119330,2013-12-11,Phoenix,USA,2,12,Associate Degree,Male,Married
6095,John,Davis,IT,Engineer,53,76450,2013-12-12,Phoenix,UK,5,21,Master's,Male,Divorced
6096,Emily,Wong,Operations,Coordinator,49,84722,2013-12-13,New York,UK,5,19,PhD,Male,Married
6097,Michael,Smith,HR,Coordinator,38,86425,2013-12-14,Houston,USA,5,8,Bachelor's,Non-binary,Single
6098,James,Lee,IT,Manager,27,46626,2013-12-15,Phoenix,Canada,3,14,Associate Degree,Non-binary,Divorced
6099,James,Brown,Operations,Engineer,32,74637,2013-12-16,New York,Australia,5,28,Bachelor's,Non-binary,Single
6100,David,Wong,IT,Manager,30,64726,2013-12-17,Phoenix,Germany,2,16,Associate Degree,Non-binary,Married
6101,John,Lee,Finance,Manager,36,58253,2013-12-18,Phoenix,Germany,2,25,Master's,Non-binary,Married
6102,Emily,Wong,HR,Director,31,101998,2013-12-19,Houston,Australia,5,29,PhD,Non-binary,Married
6103,Laura,Lee,Finance,Manager,59,81427,2013-12-20,Phoenix,Australia,2,17,Associate Degree,Male,Married
6104,Jessica,Jones,Operations,Coordinator,26,91915,2013-12-21,New York,Australia,1,32,High School,Male,Divorced
6105,Emily,Jones,HR,Engineer,33,88661,2013-12-22,Phoenix,Canada,4,33,Bachelor's,Non-binary,Single
6106,Maria,Clark,Finance,Manager,41,75880,2013-12-23,Phoenix,Germany,5,20,Bachelor's,Female,Single
6107,Jessica,Wong,IT,Engineer,52,91058,2013-12-24,New York,Germany,5,6,Bachelor's,Non-binary,Married
6108,Emily,Garcia,IT,Engineer,30,64130,2013-12-25,Los Angeles,Germany,1,24,Bachelor's,Non-binary,Single
6109,Laura,Garcia,Operations,Engineer,43,98514,2013-12-26,Chicago,Canada,3,28,Master's,Non-binary,Single
6110,Maria,Davis,Marketing,Director,47,90992,2013-12-27,New York,Germany,3,21,Master's,Male,Single
6111,Maria,Davis,IT,Coordinator,35,42000,2013-12-28,Phoenix,Germany,5,19,Bachelor's,Male,Married
6112,Emily,Moore,IT,Coordinator,31,66188,2013-12-29,Houston,Australia,2,25,High School,Male,Married
6113,James,Moore,Marketing,Engineer,28,75041,2013-12-30,Los Angeles,USA,2,28,PhD,Female,Divorced
6114,David,Clark,Finance,Analyst,38,63272,2013-12-31,Houston,Canada,1,29,Associate Degree,Female,Single
6115,Laura,Moore,IT,Director,51,70639,2014-01-01,Houston,Germany,1,22,Bachelor's,Non-binary,Married
6116,Robert,Wong,IT,Coordinator,50,81308,2014-01-02,Phoenix,UK,5,4,Associate Degree,Female,Single
6117,Robert,Lee,Operations,Coordinator,39,77971,2014-01-03,Phoenix,UK,2,18,Bachelor's,Male,Single
6118,James,Garcia,IT,Engineer,32,112228,2014-01-04,Phoenix,Germany,1,14,PhD,Male,Married
6119,Sarah,Wong,IT,Engineer,24,62877,2014-01-05,Phoenix,Germany,2,12,PhD,Male,Divorced
6120,Laura,Davis,HR,Director,42,108012,2014-01-06,Chicago,UK,2,13,Master's,Non-binary,Single
6121,Sarah,Davis,IT,Manager,29,67364,2014-01-07,Phoenix,Australia,5,32,Bachelor's,Non-binary,Divorced
6122,Emily,Garcia,HR,Analyst,34,117957,2014-01-08,Chicago,Germany,3,18,Associate Degree,Male,Married
6123,Maria,Moore,IT,Director,55,59322,2014-01-09,Los Angeles,Germany,4,8,PhD,Male,Married
6124,Maria,Clark,Marketing,Manager,50,70878,2014-01-10,Chicago,USA,4,6,PhD,Male,Divorced
6125,James,Garcia,IT,Director,23,89751,2014-01-11,Houston,UK,4,19,PhD,Non-binary,Single
6126,John,Clark,HR,Analyst,33,63514,2014-01-12,Phoenix,UK,5,11,PhD,Female,Divorced
6127,James,Davis,Finance,Analyst,51,93674,2014-01-13,New York,UK,4,5,Bachelor's,Male,Single
6128,Laura,Jones,IT,Analyst,39,88708,2014-01-14,Houston,Germany,2,16,High School,Female,Divorced
6129,David,Wilson,Operations,Manager,45,92392,2014-01-15,Phoenix,USA,4,12,Master's,Male,Single
6130,Sarah,Garcia,Finance,Analyst,45,82599,2014-01-16,Phoenix,Australia,4,18,Associate Degree,Female,Single
6131,Sarah,Davis,HR,Analyst,42,80451,2014-01-17,Los Angeles,UK,3,21,High School,Male,Single
6132,Laura,Clark,IT,Director,42,102003,2014-01-18,Chicago,Australia,3,27,Bachelor's,Female,Single
6133,Jessica,Smith,HR,Manager,30,53903,2014-01-19,New York,USA,2,10,Bachelor's,Male,Married
6134,Sarah,Garcia,Finance,Manager,32,102665,2014-01-20,New York,Canada,5,11,PhD,Female,Divorced
6135,Sarah,Wong,Marketing,Engineer,41,82290,2014-01-21,Phoenix,USA,4,34,PhD,Female,Single
6136,Sarah,Davis,Operations,Director,41,58367,2014-01-22,New York,Germany,4,15,Bachelor's,Non-binary,Single
6137,David,Davis,Finance,Director,36,54330,2014-01-23,Phoenix,Germany,4,5,PhD,Non-binary,Divorced
6138,Michael,Lee,HR,Director,30,117526,2014-01-24,Phoenix,UK,5,23,High School,Non-binary,Single
6139,David,Garcia,Operations,Analyst,51,71681,2014-01-25,New York,USA,1,30,Master's,Male,Divorced
6140,Robert,Davis,IT,Analyst,51,70816,2014-01-26,Phoenix,Canada,5,11,Bachelor's,Female,Single
6141,David,Moore,HR,Director,27,91783,2014-01-27,Los Angeles,Canada,5,0,High School,Non-binary,Married
6142,Jessica,Clark,IT,Director,38,104438,2014-01-28,New York,UK,1,31,PhD,Male,Married
6143,David,Clark,HR,Coordinator,38,109639,2014-01-29,New York,Canada,3,18,High School,Non-binary,Single
6144,Maria,Wong,Marketing,Engineer,47,55065,2014-01-30,Chicago,Germany,2,0,Bachelor's,Non-binary,Married
6145,Michael,Brown,Operations,Coordinator,29,42975,2014-01-31,Chicago,USA,4,12,High School,Female,Married
6146,Emily,Wilson,Finance,Engineer,59,57897,2014-02-01,New York,Canada,2,33,PhD,Female,Married
6147,Maria,Wong,HR,Analyst,59,57855,2014-02-02,New York,Canada,4,28,Bachelor's,Male,Single
